gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0036214,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014931,51,13,12,25,36,22,8,6,34,25,13,15,24,18,74,37,32,46,62,24,23,64,41,40,49,76,113,31,46,0,0,0,0,28,9,6,8,13,0,0,10,28,2,24,40,11,15,14,7,7,93,22,36,65,33,52,42,81,47,47,11,7,13,13,5,15,6,9,24,23,14,13,402,80
FBgn0014930,789,755,711,648,780,996,518,516,874,757,777,818,621,610,605,658,615,824,700,527,606,699,798,741,796,824,965,913,825,400,587,644,588,799,961,645,450,1348,409,740,382,677,621,790,716,633,559,393,498,480,985,411,425,746,1104,790,793,959,844,862,1011,1558,757,770,969,1366,756,768,1014,1188,1045,895,874,941
FBgn0003254,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
FBgn0264483,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0027562,301,259,126,234,319,301,98,122,135,104,165,194,0,0,0,0,0,0,0,0,0,9,0,2,0,2,8,0,16,0,0,0,0,7,4,2,0,6,0,0,4,0,0,0,0,0,0,14,14,9,2,0,0,7,4,0,4,4,0,2,0,0,0,0,0,2,0,4,2,0,0,0,260,239
FBgn0027563,138,161,101,81,213,246,150,82,188,204,130,124,1207,1038,1001,1607,1317,1082,1282,914,1041,40,85,42,169,87,95,59,70,42,85,103,100,67,102,59,28,217,50,98,67,156,100,115,134,85,41,218,192,117,135,118,90,116,222,391,241,112,193,143,75,135,122,64,109,162,141,105,129,104,77,104,203,237
FBgn0027560,1967,3130,2848,2662,2305,3034,5106,1374,5081,3706,5606,3774,52817,49287,73089,41883,38423,88039,101730,46394,67880,2866,5712,3900,9555,4337,10377,7785,7083,3102,6638,8165,7259,9118,13300,4987,4531,14397,4326,8345,5074,8841,5008,16096,19792,9202,7603,29815,30092,30430,7587,6776,4660,5977,7042,18432,8351,11846,16934,11378,8530,16038,7098,5382,5896,9345,6237,4741,15112,16385,8364,7247,9177,8522
FBgn0027561,964,832,335,568,1481,1462,299,278,1080,1087,696,1067,128,117,595,165,105,245,248,95,152,2091,913,698,1023,832,1334,1560,1266,189,162,89,128,1242,824,511,294,901,101,174,240,481,384,704,894,578,633,355,307,373,1590,450,549,2109,1805,778,743,1423,880,1251,1156,1111,440,695,1332,1307,484,550,715,822,748,768,2988,2300
FBgn0027567,883,709,336,595,1478,1408,456,538,987,1018,810,964,136,134,750,225,145,458,555,169,273,2059,795,848,1008,942,1421,1559,1278,164,106,104,135,1317,763,563,407,726,164,186,408,545,505,940,1167,634,630,288,238,295,1540,449,572,1750,1253,887,893,1430,848,1131,1690,1100,710,1030,1406,1030,747,779,1171,1226,1044,1016,11586,7436
FBgn0027564,706,794,675,555,1203,1908,780,913,773,660,754,806,618,636,565,822,610,673,578,570,547,622,740,581,969,837,822,806,719,372,638,572,500,526,711,360,234,980,264,581,435,471,429,577,459,377,373,432,417,374,1158,300,415,1195,1851,910,989,836,693,650,842,1280,560,551,1083,1692,972,915,983,963,837,693,1148,1776
FBgn0027565,602,662,353,477,456,434,152,208,622,618,589,647,76,129,221,89,72,165,184,88,116,902,812,674,442,441,892,833,774,153,120,118,129,425,372,245,187,338,140,127,164,238,245,365,341,249,238,157,180,175,674,190,278,395,371,331,349,481,408,497,749,702,429,577,597,584,414,462,554,517,454,493,1536,960
FBgn0027568,718,611,264,484,944,973,205,198,874,887,544,659,87,73,378,128,83,211,240,63,78,1089,541,441,578,480,1146,952,758,233,341,249,334,1141,845,475,259,962,230,282,339,447,368,772,942,480,532,457,427,567,1510,235,410,1610,1437,522,517,1290,653,946,1224,1213,382,605,1342,1299,428,481,1018,875,684,666,2902,1665
FBgn0027569,450,409,245,343,675,769,252,252,580,527,331,456,115,123,324,195,116,278,325,76,178,589,396,325,496,393,540,567,543,212,229,199,239,746,608,380,149,647,168,180,253,393,328,563,653,391,406,308,330,321,855,298,354,922,963,643,536,816,587,644,803,968,341,544,794,852,406,499,832,806,716,539,1598,985
FBgn0266044,5,6,3,3,2,5,0,1,4,5,2,3,0,1,4,1,2,4,2,2,3,7,3,4,3,4,5,4,8,0,0,0,1,5,3,9,4,2,0,0,3,3,5,4,2,4,5,4,0,3,4,1,3,8,4,6,4,3,3,6,7,10,10,21,17,12,11,3,11,8,5,18,0,0
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266046,24,46,27,60,56,52,28,45,61,62,39,47,0,3,10,0,0,5,3,6,6,13,5,11,16,9,14,14,11,0,5,0,10,27,9,4,6,20,0,7,4,8,3,16,6,8,6,3,16,14,23,11,11,23,32,16,24,26,21,34,12,19,0,6,6,14,14,5,8,8,0,0,10,6
FBgn0266047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0266040,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010438,279,280,172,197,539,701,378,383,262,297,281,322,89,94,206,144,156,292,250,135,183,221,285,225,482,522,699,252,255,100,123,95,106,177,221,114,148,298,81,179,116,151,179,207,214,152,123,92,99,83,784,168,161,498,660,499,526,313,383,398,368,493,202,234,200,378,244,233,277,240,233,210,3820,3632
FBgn0266042,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,0,161,0,0,6,0,0,6,0,7,0,0,0,0,0,0,0,0,5,0,6,0,3,3,20,3,0,6,132,6,5,22,6
FBgn0266043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266048,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2
FBgn0266049,0,0,0,3,0,2,5,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,6,0,0,7,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0037356,855,1095,1057,804,1029,1614,824,958,1046,855,1035,1171,1127,1030,641,1445,1115,1252,1129,1245,1225,452,835,647,827,714,803,783,830,175,290,270,217,200,335,153,113,450,170,287,226,232,188,242,241,194,194,306,274,279,833,299,310,548,912,697,660,539,725,548,296,472,223,199,222,398,253,287,299,302,266,235,1053,1555
FBgn0262057,4460,4113,2265,2385,5846,7481,2159,2518,3657,3873,3550,4419,1172,1380,1622,1501,1096,1686,1946,980,1493,3108,2166,1907,2762,2195,2492,2686,2490,143,217,254,288,708,833,413,355,977,165,238,159,553,447,623,623,501,453,464,556,616,2636,947,1098,3830,4949,2487,2491,2433,2089,2566,1107,1748,826,793,862,1172,652,588,789,770,806,826,576,496
FBgn0030645,192,272,212,225,228,444,209,255,239,243,256,272,87,108,75,129,96,119,113,79,129,139,250,267,256,241,262,222,249,112,154,185,175,172,323,177,197,397,93,201,118,201,201,197,175,163,165,100,115,90,358,124,139,246,389,280,291,195,264,267,259,424,188,186,253,456,276,248,218,191,239,259,503,641
FBgn0040354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085218,3,7,48,25,5,5,92,29,7,5,38,36,59,44,3,45,35,35,25,39,12,3,63,73,70,59,27,50,38,1805,1981,3358,3067,1569,3420,3305,3853,2389,2436,3393,2269,4462,4042,3177,2409,4766,3420,920,918,736,176,128,110,46,107,302,251,129,291,198,12,42,72,71,3,5,42,35,24,30,35,30,0,0
FBgn0085219,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,2,0,2,0,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,6,2
FBgn0010435,3731,3197,1244,2337,3653,3351,672,732,3093,3286,1654,2719,354,428,347,388,255,568,477,363,476,914,473,386,574,480,1027,539,675,713,721,372,744,6859,5565,3240,1528,4864,765,343,1127,2134,1806,4376,5339,2874,2614,1678,1257,1647,1714,461,731,2493,2198,814,764,2263,979,1537,2468,2187,954,1527,2002,1798,781,873,1317,1244,1154,1091,1106,511
FBgn0259482,1176,881,490,1038,892,883,413,512,1034,918,1182,1039,83,173,264,130,107,456,375,340,316,701,1244,996,921,1025,1301,1052,937,199,89,66,97,593,539,508,299,448,147,103,145,440,422,612,504,455,478,139,168,139,980,578,556,719,753,1051,771,741,850,809,890,721,823,888,815,738,813,883,775,821,723,741,735,319
FBgn0033579,78,72,50,55,30,34,14,7,75,89,72,63,0,0,0,0,0,0,0,0,0,11,3,10,4,4,16,13,9,3,0,0,0,8,3,1,8,4,0,0,0,8,0,4,6,4,8,2,8,8,12,1,8,4,4,4,8,5,12,6,25,18,12,19,5,4,4,0,10,0,11,18,0,4
FBgn0085210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085212,149,124,87,129,179,204,108,111,134,130,164,152,28,49,61,34,25,42,31,38,43,104,152,139,153,159,158,105,139,15,29,37,29,91,101,51,89,130,19,38,31,54,68,72,64,58,53,40,38,35,194,80,87,150,207,178,195,101,169,136,101,156,96,96,113,173,105,134,82,91,71,81,261,165
FBgn0085213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0085214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040353,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
